month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,year_only
2025-08,BUKIT MERAH,4 ROOM,95A,HENDERSON RD,16 TO 18,93.0,Model A,2019,92 years 09 months,1038000.0,2025
2025-01,JURONG WEST,4 ROOM,689,JURONG WEST CTRL 1,07 TO 09,99.0,Premium Apartment,1998,72 years 06 months,660000.0,2025
2025-04,TAMPINES,4 ROOM,606C,TAMPINES ST 61,04 TO 06,92.0,Model A,2020,93 years 10 months,800000.0,2025
2025-01,WOODLANDS,3 ROOM,158,WOODLANDS ST 13,10 TO 12,73.0,Model A,1990,64 years 05 months,410000.0,2025
2026-05,MARINE PARADE,3 ROOM,6,MARINE TER,10 TO 12,65.0,Improved,1975,47 years 10 months,480000.0,2026
2025-01,SENGKANG,4 ROOM,353B,ANCHORVALE LANE,04 TO 06,93.0,Model A,2021,95 years 03 months,658888.0,2025
2026-04,GEYLANG,3 ROOM,108,ALJUNIED CRES,07 TO 09,68.0,New Generation,1981,54 years,445000.0,2026
2025-10,TAMPINES,4 ROOM,878B,TAMPINES AVE 8,07 TO 09,93.0,Model A,2017,90 years 09 months,745000.0,2025
2026-03,PUNGGOL,3 ROOM,670A,EDGEFIELD PLAINS,07 TO 09,68.0,Premium Apartment,2016,89 years 04 months,528000.0,2026
2025-07,PUNGGOL,5 ROOM,170A,PUNGGOL FIELD,10 TO 12,112.0,Improved,2014,87 years 09 months,765000.0,2025
2025-04,JURONG WEST,4 ROOM,166A,YUNG KUANG RD,10 TO 12,93.0,Model A,2018,92 years 07 months,630888.0,2025
2025-07,TAMPINES,4 ROOM,604B,TAMPINES AVE 9,13 TO 15,92.0,Model A,2020,93 years 08 months,795888.0,2025
2026-01,HOUGANG,4 ROOM,476B,UPP SERANGOON VIEW,07 TO 09,92.0,Premium Apartment,2016,89 years 03 months,758000.0,2026
2025-05,JURONG EAST,3 ROOM,308,JURONG EAST ST 32,04 TO 06,74.0,Model A,1984,57 years 11 months,390000.0,2025
2025-10,TOA PAYOH,5 ROOM,49,LOR 5 TOA PAYOH,04 TO 06,136.0,Model A,1993,66 years 06 months,1063888.0,2025
2025-05,SEMBAWANG,4 ROOM,590C,MONTREAL LINK,04 TO 06,93.0,Model A,2015,88 years 11 months,575888.0,2025
2025-06,SENGKANG,5 ROOM,268A,COMPASSVALE LINK,10 TO 12,111.0,Premium Apartment,2006,79 years 09 months,800000.0,2025
2026-04,BEDOK,3 ROOM,55,CHAI CHEE DR,07 TO 09,76.0,Model A,1984,57 years,425000.0,2026
2026-03,SENGKANG,4 ROOM,281A,SENGKANG EAST AVE,13 TO 15,92.0,Premium Apartment,2015,88 years 05 months,858888.0,2026
2025-09,BEDOK,4 ROOM,709,BEDOK RESERVOIR RD,07 TO 09,93.0,New Generation,1981,54 years 11 months,575000.0,2025
2025-10,ANG MO KIO,3 ROOM,182,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1981,54 years 07 months,400000.0,2025
2025-06,PUNGGOL,3 ROOM,322D,SUMANG WALK,19 TO 21,68.0,Premium Apartment,2019,92 years 10 months,580000.0,2025
2025-07,CHOA CHU KANG,4 ROOM,812B,CHOA CHU KANG AVE 7,01 TO 03,93.0,Model A,2017,91 years 05 months,575000.0,2025
2025-07,JURONG EAST,4 ROOM,316,JURONG EAST ST 32,10 TO 12,105.0,Model A,1984,58 years 02 months,608000.0,2025
2025-02,TAMPINES,4 ROOM,523A,TAMPINES CTRL 7,04 TO 06,93.0,Model A,2015,89 years 07 months,713888.0,2025
2025-05,PUNGGOL,4 ROOM,271C,PUNGGOL WALK,07 TO 09,93.0,Premium Apartment,2014,88 years,799000.0,2025
2025-12,YISHUN,4 ROOM,289,YISHUN AVE 6,10 TO 12,84.0,Simplified,1987,60 years 08 months,490000.0,2025
2025-09,SENGKANG,5 ROOM,322C,ANCHORVALE DR,01 TO 03,110.0,Improved,2002,75 years 10 months,672800.0,2025
2025-05,PUNGGOL,5 ROOM,325B,SUMANG WALK,01 TO 03,116.0,Premium Apartment,2020,93 years 09 months,840000.0,2025
2025-03,BUKIT BATOK,3 ROOM,235,BT BATOK EAST AVE 5,04 TO 06,69.0,New Generation,1985,59 years 05 months,390000.0,2025
2026-01,QUEENSTOWN,3 ROOM,52,C'WEALTH DR,01 TO 03,63.0,Model A,2015,88 years 01 month,670000.0,2026
2025-01,WOODLANDS,4 ROOM,545,WOODLANDS DR 16,07 TO 09,101.0,Model A,2000,74 years 10 months,548000.0,2025
2026-01,WOODLANDS,5 ROOM,689B,WOODLANDS DR 75,13 TO 15,110.0,Premium Apartment,2004,77 years 01 month,590000.0,2026
2025-08,JURONG WEST,5 ROOM,989A,JURONG WEST ST 93,16 TO 18,114.0,Premium Apartment,2008,82 years,665000.0,2025
2025-11,JURONG WEST,4 ROOM,165B,YUNG KUANG RD,07 TO 09,93.0,Model A,2018,91 years 11 months,640000.0,2025
2025-09,CLEMENTI,4 ROOM,511,WEST COAST DR,10 TO 12,91.0,New Generation,1978,51 years 05 months,515000.0,2025
2026-02,JURONG EAST,3 ROOM,371,JURONG EAST ST 32,07 TO 09,64.0,Model A,2014,87 years 01 month,498000.0,2026
2025-02,TAMPINES,5 ROOM,610C,TAMPINES NTH DR 1,07 TO 09,113.0,Improved,2020,94 years 09 months,881888.0,2025
2025-02,ANG MO KIO,4 ROOM,226,ANG MO KIO AVE 1,07 TO 09,91.0,New Generation,1978,52 years,560000.0,2025
2025-09,SEMBAWANG,5 ROOM,357B,ADMIRALTY DR,01 TO 03,111.0,Premium Apartment,2001,74 years 10 months,620000.0,2025
2025-11,JURONG WEST,5 ROOM,203,BOON LAY DR,04 TO 06,122.0,Standard,1976,49 years 07 months,530000.0,2025
2025-01,JURONG WEST,5 ROOM,987D,JURONG WEST ST 93,10 TO 12,112.0,Premium Apartment,2006,80 years 05 months,610000.0,2025
2026-05,BEDOK,3 ROOM,55,CHAI CHEE DR,07 TO 09,80.0,Model A,1984,57 years,425000.0,2026
2026-05,JURONG WEST,4 ROOM,183A,BOON LAY AVE,01 TO 03,92.0,Model A,2015,87 years 09 months,570000.0,2026
2026-06,BEDOK,4 ROOM,543,BEDOK NTH ST 3,07 TO 09,95.0,New Generation,1980,53 years 01 month,535000.0,2026
2026-05,WOODLANDS,3 ROOM,158,WOODLANDS ST 13,07 TO 09,73.0,Model A,1990,63 years 01 month,442888.0,2026
2025-02,PUNGGOL,4 ROOM,617A,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2013,87 years 08 months,700000.0,2025
2025-08,KALLANG/WHAMPOA,3 ROOM,32,JLN BAHAGIA,07 TO 09,56.0,Standard,1971,44 years 05 months,325000.0,2025
2025-03,JURONG WEST,3 ROOM,210,BOON LAY PL,19 TO 21,65.0,Improved,1977,51 years 06 months,360000.0,2025
2026-04,BUKIT MERAH,3 ROOM,92B,TELOK BLANGAH ST 31,28 TO 30,68.0,Model A,2018,91 years 09 months,728000.0,2026
2025-11,SENGKANG,4 ROOM,150,RIVERVALE CRES,10 TO 12,90.0,Model A,2005,79 years 02 months,567000.0,2025
2025-07,PUNGGOL,4 ROOM,405B,NORTHSHORE DR,16 TO 18,94.0,Model A,2021,94 years 10 months,770000.0,2025
2025-05,TOA PAYOH,4 ROOM,226,LOR 8 TOA PAYOH,04 TO 06,82.0,Improved,1976,50 years 01 month,478000.0,2025
2025-10,GEYLANG,4 ROOM,28,CASSIA CRES,04 TO 06,101.0,Model A,1998,71 years 08 months,835000.0,2025
2025-11,BUKIT MERAH,4 ROOM,118C,JLN MEMBINA,07 TO 09,85.0,Model A,2003,76 years 03 months,906000.0,2025
2025-09,SEMBAWANG,4 ROOM,405,ADMIRALTY LINK,07 TO 09,86.0,Model A2,2001,74 years 04 months,530000.0,2025
2025-03,HOUGANG,3 ROOM,998A,BUANGKOK CRES,04 TO 06,68.0,Model A,2019,93 years 10 months,510000.0,2025
2025-09,TOA PAYOH,4 ROOM,139B,LOR 1A TOA PAYOH,40 TO 42,91.0,DBSS,2012,85 years 09 months,1110000.0,2025
2025-05,PASIR RIS,4 ROOM,440,PASIR RIS DR 4,01 TO 03,103.0,Model A,1989,63 years 01 month,585888.0,2025
2025-02,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,01 TO 03,60.0,Standard,1967,41 years,350000.0,2025
2026-05,BEDOK,4 ROOM,763,BEDOK RESERVOIR VIEW,10 TO 12,105.0,Premium Apartment,2000,73 years 07 months,783888.0,2026
2025-07,WOODLANDS,4 ROOM,733,WOODLANDS CIRCLE,10 TO 12,101.0,Model A,1997,71 years 02 months,558000.0,2025
2026-03,BUKIT BATOK,4 ROOM,467B,BT BATOK WEST AVE 9,16 TO 18,93.0,Model A,2021,94 years 05 months,685888.0,2026
2026-05,BEDOK,4 ROOM,153B,BEDOK STH RD,13 TO 15,93.0,Model A,2022,95 years,1088000.0,2026
2025-09,SEMBAWANG,4 ROOM,129A,CANBERRA ST,04 TO 06,93.0,Model A,2018,92 years 01 month,645000.0,2025
2025-05,BUKIT BATOK,5 ROOM,293C,BT BATOK ST 21,22 TO 24,113.0,Improved,2019,92 years 09 months,938000.0,2025
2025-03,KALLANG/WHAMPOA,3 ROOM,27,JLN BAHAGIA,07 TO 09,56.0,Standard,1970,44 years 04 months,290000.0,2025
2026-03,JURONG WEST,5 ROOM,631,JURONG WEST ST 65,10 TO 12,110.0,Improved,2001,74 years 08 months,660000.0,2026
2025-11,WOODLANDS,4 ROOM,825,WOODLANDS ST 81,04 TO 06,84.0,Simplified,1990,63 years 08 months,518000.0,2025
2026-02,CHOA CHU KANG,4 ROOM,118,TECK WHYE LANE,07 TO 09,103.0,Model A,1989,62 years 01 month,572000.0,2026
2025-03,SENGKANG,5 ROOM,262D,COMPASSVALE ST,13 TO 15,110.0,Improved,2001,74 years 11 months,750000.0,2025
2026-05,SENGKANG,5 ROOM,204A,COMPASSVALE DR,10 TO 12,110.0,Improved,2000,73 years 08 months,680000.0,2026
2025-12,BEDOK,3 ROOM,188D,BEDOK NTH ST 4,16 TO 18,68.0,Model A,2020,93 years 01 month,690000.0,2025
2025-06,QUEENSTOWN,4 ROOM,56,STRATHMORE AVE,01 TO 03,85.0,Model A,2002,75 years 11 months,680000.0,2025
2026-01,PUNGGOL,4 ROOM,677B,PUNGGOL DR,16 TO 18,93.0,Premium Apartment,2016,89 years 08 months,758888.0,2026
2026-01,BUKIT MERAH,4 ROOM,57,HAVELOCK RD,31 TO 33,89.0,Model A,2013,86 years 05 months,1150000.0,2026
2026-02,BUKIT BATOK,4 ROOM,451B,BT BATOK WEST AVE 6,10 TO 12,93.0,Model A,2019,92 years 02 months,675000.0,2026
2025-11,WOODLANDS,4 ROOM,182B,WOODLANDS ST 13,13 TO 15,93.0,Model A,2019,93 years,708000.0,2025
2025-04,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1978,51 years 10 months,448000.0,2025
2025-05,YISHUN,4 ROOM,832,YISHUN ST 81,07 TO 09,104.0,Model A,1988,61 years 11 months,635000.0,2025
2025-07,BUKIT BATOK,4 ROOM,408,BT BATOK WEST AVE 4,10 TO 12,94.0,New Generation,1988,61 years 10 months,540000.0,2025
2025-12,GEYLANG,4 ROOM,17B,CIRCUIT RD,04 TO 06,93.0,Model A,2016,90 years,960000.0,2025
2026-02,JURONG WEST,3 ROOM,428,JURONG WEST AVE 1,01 TO 03,75.0,Model A,1985,58 years 01 month,412000.0,2026
2025-08,SENGKANG,4 ROOM,277A,COMPASSVALE LINK,13 TO 15,92.0,Premium Apartment,2009,82 years 10 months,877000.0,2025
2026-03,SENGKANG,4 ROOM,271B,SENGKANG CTRL,13 TO 15,93.0,Premium Apartment,2010,83 years 03 months,800000.0,2026
2025-08,ANG MO KIO,3 ROOM,320,ANG MO KIO AVE 1,04 TO 06,88.0,New Generation,1977,50 years 10 months,500000.0,2025
2025-06,CLEMENTI,5 ROOM,312A,CLEMENTI AVE 4,31 TO 33,113.0,Improved,2017,91 years 03 months,1340000.0,2025
2025-08,BUKIT BATOK,5 ROOM,532,BT BATOK ST 51,13 TO 15,122.0,Improved,1986,60 years 05 months,750000.0,2025
2025-10,TAMPINES,4 ROOM,489B,TAMPINES ST 45,10 TO 12,107.0,Model A,1993,66 years 11 months,655000.0,2025
2025-02,TAMPINES,5 ROOM,450F,TAMPINES ST 42,04 TO 06,122.0,Improved,1996,70 years 08 months,775000.0,2025
2025-10,TOA PAYOH,3 ROOM,117,LOR 1 TOA PAYOH,01 TO 03,64.0,Improved,1968,41 years 10 months,310000.0,2025
2026-01,BUKIT MERAH,4 ROOM,17A,TELOK BLANGAH CRES,07 TO 09,100.0,Model A,2002,75 years 01 month,770000.0,2026
2025-09,TAMPINES,4 ROOM,724,TAMPINES ST 71,10 TO 12,103.0,Model A,1997,70 years 11 months,680000.0,2025
2025-06,PUNGGOL,5 ROOM,172B,EDGEDALE PLAINS,07 TO 09,110.0,Improved,2004,77 years 11 months,665000.0,2025
2025-07,HOUGANG,4 ROOM,525,HOUGANG AVE 6,01 TO 03,108.0,Model A,1987,61 years 06 months,620000.0,2025
2026-01,YISHUN,4 ROOM,131,YISHUN ST 11,10 TO 12,104.0,Model A,1985,58 years 01 month,530000.0,2026
2025-02,QUEENSTOWN,4 ROOM,28D,DOVER CRES,31 TO 33,95.0,Model A,2012,86 years 03 months,1000000.0,2025
2026-05,SERANGOON,5 ROOM,500,SERANGOON NTH AVE 4,07 TO 09,124.0,Improved,1992,65 years 06 months,775000.0,2026
2026-05,HOUGANG,5 ROOM,918,HOUGANG AVE 9,04 TO 06,120.0,Improved,1998,70 years 11 months,738888.0,2026
2026-03,BUKIT MERAH,5 ROOM,103,SPOTTISWOODE PK RD,16 TO 18,122.0,Standard,1979,52 years 08 months,965000.0,2026
2025-07,CHOA CHU KANG,4 ROOM,692A,CHOA CHU KANG CRES,04 TO 06,90.0,Model A,2003,76 years 08 months,500000.0,2025
2025-06,SENGKANG,4 ROOM,150,RIVERVALE CRES,13 TO 15,90.0,Model A,2005,79 years 07 months,578000.0,2025
2025-09,BUKIT MERAH,4 ROOM,127C,KIM TIAN RD,31 TO 33,93.0,Model A,2013,86 years 05 months,1038888.0,2025
2026-03,GEYLANG,4 ROOM,28,BALAM RD,13 TO 15,106.0,Model A,1997,70 years 05 months,850000.0,2026
2025-12,CHOA CHU KANG,4 ROOM,489D,CHOA CHU KANG AVE 5,01 TO 03,93.0,Model A,2016,89 years 07 months,541500.0,2025
2025-01,HOUGANG,3 ROOM,661,HOUGANG AVE 4,10 TO 12,74.0,Model A,1987,61 years 04 months,478888.0,2025
2026-01,BUKIT BATOK,3 ROOM,448C,BT BATOK WEST AVE 9,13 TO 15,68.0,Model A,2019,92 years 03 months,540000.0,2026
2025-12,BUKIT PANJANG,4 ROOM,508,JELAPANG RD,04 TO 06,90.0,Model A2,1998,71 years 06 months,530000.0,2025
2025-04,BUKIT BATOK,4 ROOM,216,BT BATOK ST 21,10 TO 12,98.0,New Generation,1985,59 years 02 months,578000.0,2025
2026-03,WOODLANDS,4 ROOM,413,WOODLANDS ST 41,01 TO 03,106.0,Model A,1996,68 years 11 months,520000.0,2026
2025-12,CHOA CHU KANG,4 ROOM,227,CHOA CHU KANG CTRL,01 TO 03,105.0,Model A,1993,66 years 07 months,533000.0,2025
2025-08,SENGKANG,3 ROOM,453D,FERNVALE RD,16 TO 18,67.0,Model A,2015,88 years 11 months,575000.0,2025
2026-06,QUEENSTOWN,4 ROOM,5,HOLLAND CL,25 TO 27,105.0,Model A,1998,71 years 06 months,1200000.0,2026
2025-05,BUKIT BATOK,4 ROOM,463B,BT BATOK ST 41,07 TO 09,93.0,Model A,2021,95 years 02 months,650000.0,2025
2025-11,YISHUN,4 ROOM,868,YISHUN ST 81,10 TO 12,84.0,Simplified,1987,61 years 01 month,465000.0,2025
2025-12,TOA PAYOH,3 ROOM,115A,ALKAFF CRES,13 TO 15,68.0,Model A,2020,94 years,828000.0,2025
2025-01,BISHAN,4 ROOM,153,BISHAN ST 13,01 TO 03,84.0,Simplified,1987,61 years 10 months,628000.0,2025
2025-06,JURONG WEST,5 ROOM,559,JURONG WEST ST 42,04 TO 06,139.0,Model A-Maisonette,1985,59 years,685000.0,2025
2025-05,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,43 TO 45,93.0,Type S1,2011,84 years 09 months,1415688.0,2025
2026-03,SENGKANG,5 ROOM,278A,COMPASSVALE BOW,13 TO 15,113.0,Improved,2017,90 years 08 months,1045000.0,2026
2025-05,JURONG WEST,4 ROOM,430,JURONG WEST AVE 1,07 TO 09,103.0,Model A,1985,58 years 09 months,510000.0,2025
2025-06,SEMBAWANG,3 ROOM,131C,CANBERRA CRES,01 TO 03,68.0,Model A,2020,94 years 04 months,563000.0,2025
2025-05,BEDOK,4 ROOM,5,BEDOK STH AVE 2,07 TO 09,82.0,Improved,1976,49 years 09 months,468888.0,2025
2025-09,JURONG WEST,5 ROOM,677A,JURONG WEST ST 64,10 TO 12,110.0,Premium Apartment,2008,81 years 09 months,633888.0,2025
2025-03,ANG MO KIO,4 ROOM,310B,ANG MO KIO AVE 1,16 TO 18,94.0,Model A,2012,86 years 07 months,900000.0,2025
2026-04,SENGKANG,3 ROOM,418A,FERNVALE LINK,04 TO 06,68.0,Model A,2018,91 years 04 months,505000.0,2026
2025-04,PUNGGOL,5 ROOM,289C,PUNGGOL PL,10 TO 12,111.0,Premium Apartment,2013,87 years,900000.0,2025
2025-07,JURONG WEST,4 ROOM,623,JURONG WEST ST 61,10 TO 12,91.0,Model A,2001,74 years 08 months,575000.0,2025
2025-12,JURONG WEST,4 ROOM,441,JURONG WEST AVE 1,07 TO 09,103.0,Model A,1984,57 years 09 months,530000.0,2025
2025-08,BUKIT BATOK,4 ROOM,318,BT BATOK ST 32,07 TO 09,98.0,New Generation,1986,59 years 09 months,535000.0,2025
2025-08,SERANGOON,4 ROOM,327,SERANGOON AVE 3,04 TO 06,104.0,Model A,1986,59 years 09 months,790000.0,2025
2026-06,KALLANG/WHAMPOA,5 ROOM,4B,ST. GEORGE'S LANE,13 TO 15,123.0,Improved,1996,69 years 07 months,1160000.0,2026
2026-01,PASIR RIS,4 ROOM,118,PASIR RIS ST 11,07 TO 09,103.0,Model A,1989,62 years 07 months,605000.0,2026
2026-01,SENGKANG,3 ROOM,279A,SENGKANG EAST AVE,04 TO 06,67.0,Premium Apartment,2015,88 years 08 months,635000.0,2026
2026-01,HOUGANG,4 ROOM,17,HOUGANG AVE 3,10 TO 12,98.0,New Generation,1978,51 years 05 months,520000.0,2026
2026-02,BEDOK,3 ROOM,525,BEDOK NTH ST 3,04 TO 06,67.0,New Generation,1979,52 years 06 months,385000.0,2026
2025-09,SENGKANG,4 ROOM,211C,COMPASSVALE LANE,13 TO 15,97.0,Model A,2013,86 years 05 months,700000.0,2025
2025-11,CHOA CHU KANG,4 ROOM,489B,CHOA CHU KANG AVE 5,10 TO 12,93.0,Model A,2016,89 years 08 months,610000.0,2025
2025-06,PASIR RIS,4 ROOM,749,PASIR RIS ST 71,07 TO 09,104.0,Model A,1996,70 years 05 months,630000.0,2025
2026-03,HOUGANG,4 ROOM,677,HOUGANG AVE 8,10 TO 12,89.0,Simplified,1988,61 years 08 months,565000.0,2026
2025-11,GEYLANG,3 ROOM,21,EUNOS CRES,10 TO 12,66.0,Improved,1982,55 years 03 months,386000.0,2025
2025-06,SENGKANG,4 ROOM,301B,ANCHORVALE DR,01 TO 03,90.0,Model A,2001,75 years 02 months,565000.0,2025
2026-02,JURONG WEST,4 ROOM,854,JURONG WEST ST 81,04 TO 06,107.0,Model A,1996,69 years 07 months,497000.0,2026
2025-07,ANG MO KIO,4 ROOM,635,ANG MO KIO AVE 6,10 TO 12,92.0,New Generation,1980,54 years 02 months,545000.0,2025
2025-01,QUEENSTOWN,3 ROOM,102,C'WEALTH CRES,04 TO 06,55.0,Standard,1970,44 years 06 months,366000.0,2025
2026-06,TAMPINES,4 ROOM,232,SIMEI ST 4,07 TO 09,104.0,Model A,1989,62 years 02 months,715000.0,2026
2025-06,JURONG EAST,4 ROOM,25,TEBAN GDNS RD,01 TO 03,107.0,Model A,1993,67 years 01 month,530000.0,2025
2026-03,BUKIT BATOK,5 ROOM,296C,BT BATOK ST 22,37 TO 39,115.0,Premium Apartment,2018,91 years 01 month,1058888.0,2026
2025-01,SENGKANG,5 ROOM,415C,FERNVALE LINK,04 TO 06,113.0,Improved,2016,90 years 01 month,740000.0,2025
2025-06,BEDOK,3 ROOM,702,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1980,54 years 06 months,330000.0,2025
2026-02,JURONG WEST,5 ROOM,674B,JURONG WEST ST 65,07 TO 09,110.0,Improved,2002,75 years 11 months,608000.0,2026
2025-05,BISHAN,4 ROOM,243,BISHAN ST 22,04 TO 06,103.0,Model A,1992,66 years 03 months,810000.0,2025
2025-12,SENGKANG,5 ROOM,204A,COMPASSVALE DR,10 TO 12,110.0,Improved,2000,74 years 01 month,720000.0,2025
2025-03,BUKIT MERAH,4 ROOM,50,TELOK BLANGAH DR,01 TO 03,98.0,New Generation,1978,52 years 05 months,620000.0,2025
2025-11,SEMBAWANG,4 ROOM,104A,CANBERRA ST,04 TO 06,93.0,Model A,2018,91 years 09 months,615000.0,2025
2026-03,PASIR RIS,5 ROOM,185,PASIR RIS ST 11,10 TO 12,126.0,Improved,1993,66 years 04 months,732000.0,2026
2025-01,BUKIT MERAH,3 ROOM,65,TELOK BLANGAH DR,01 TO 03,67.0,New Generation,1978,52 years 07 months,426000.0,2025
2025-05,TAMPINES,5 ROOM,411,TAMPINES ST 41,01 TO 03,138.0,Model A,1985,59 years 04 months,750000.0,2025
2025-06,QUEENSTOWN,3 ROOM,27,GHIM MOH LINK,07 TO 09,67.0,Model A,2013,86 years 11 months,750000.0,2025
2025-07,HOUGANG,4 ROOM,980C,BUANGKOK CRES,01 TO 03,85.0,Model A2,2003,76 years 10 months,530000.0,2025
2025-03,JURONG WEST,5 ROOM,821,JURONG WEST ST 81,04 TO 06,121.0,Improved,1990,64 years 01 month,555000.0,2025
2025-03,SENGKANG,5 ROOM,122,SENGKANG EAST WAY,07 TO 09,110.0,Improved,2000,74 years 06 months,678000.0,2025
2025-08,PUNGGOL,3 ROOM,406C,NORTHSHORE DR,19 TO 21,67.0,Model A,2021,94 years 09 months,630000.0,2025
2025-02,SEMBAWANG,4 ROOM,484,ADMIRALTY LINK,10 TO 12,90.0,Model A,2003,77 years 06 months,510000.0,2025
2026-03,CLEMENTI,3 ROOM,304,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1979,52 years 01 month,408000.0,2026
2026-04,CHOA CHU KANG,4 ROOM,17,TECK WHYE LANE,01 TO 03,92.0,New Generation,1981,54 years 06 months,445000.0,2026
2025-09,WOODLANDS,4 ROOM,513,WOODLANDS DR 14,10 TO 12,107.0,Premium Apartment,1999,72 years 06 months,628000.0,2025
2025-09,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,04 TO 06,92.0,New Generation,1980,53 years 11 months,588000.0,2025
2025-01,TAMPINES,4 ROOM,608B,TAMPINES NTH DR 1,13 TO 15,93.0,Model A,2020,94 years 10 months,790000.0,2025
2026-04,WOODLANDS,5 ROOM,782D,WOODLANDS CRES,07 TO 09,112.0,Improved,2015,88 years 02 months,655000.0,2026
2025-06,BUKIT MERAH,3 ROOM,6,TELOK BLANGAH CRES,13 TO 15,65.0,Improved,1975,48 years 08 months,350000.0,2025
2025-08,HOUGANG,3 ROOM,309,HOUGANG AVE 5,07 TO 09,67.0,New Generation,1982,56 years 03 months,450000.0,2025
2025-04,ANG MO KIO,4 ROOM,417,ANG MO KIO AVE 10,07 TO 09,99.0,New Generation,1979,53 years 05 months,630000.0,2025
2025-06,JURONG EAST,4 ROOM,338,JURONG EAST AVE 1,01 TO 03,104.0,Model A,1984,58 years 02 months,495000.0,2025
2025-06,QUEENSTOWN,5 ROOM,28A,DOVER CRES,04 TO 06,124.0,Improved,2012,85 years 09 months,1200000.0,2025
2025-09,BUKIT PANJANG,4 ROOM,460,SEGAR RD,10 TO 12,93.0,Premium Apartment,2015,88 years 11 months,625000.0,2025
2025-10,YISHUN,3 ROOM,282,YISHUN AVE 6,01 TO 03,70.0,Simplified,1988,61 years 04 months,420000.0,2025
2025-08,SENGKANG,3 ROOM,418A,FERNVALE LINK,10 TO 12,68.0,Model A,2018,91 years 11 months,558888.0,2025
2025-12,SERANGOON,4 ROOM,328,SERANGOON AVE 3,04 TO 06,104.0,Model A,1986,59 years 06 months,770000.0,2025
2025-08,PUNGGOL,4 ROOM,231A,SUMANG LANE,04 TO 06,93.0,Model A,2018,92 years 04 months,618000.0,2025
2025-01,PUNGGOL,4 ROOM,109B,EDGEDALE PLAINS,10 TO 12,90.0,Model A,2003,77 years 05 months,560000.0,2025
2025-02,CHOA CHU KANG,5 ROOM,690C,CHOA CHU KANG CRES,10 TO 12,110.0,Improved,2003,77 years 05 months,600000.0,2025
2026-01,WOODLANDS,4 ROOM,512,WOODLANDS DR 14,01 TO 03,107.0,Premium Apartment,1999,72 years 03 months,608000.0,2026
2025-12,SENGKANG,4 ROOM,436B,FERNVALE RD,19 TO 21,96.0,Model A,2010,83 years 04 months,655000.0,2025
2025-04,BUKIT MERAH,3 ROOM,138,JLN BT MERAH,07 TO 09,59.0,Improved,1983,57 years 04 months,398000.0,2025
2026-04,YISHUN,3 ROOM,172,YISHUN AVE 7,01 TO 03,64.0,Simplified,1988,61 years 04 months,412000.0,2026
2025-02,HOUGANG,3 ROOM,986B,BUANGKOK CRES,01 TO 03,67.0,Model A,2012,86 years 04 months,481888.0,2025
2025-08,JURONG EAST,3 ROOM,247,JURONG EAST ST 24,01 TO 03,68.0,New Generation,1983,56 years 11 months,380000.0,2025
2025-11,BEDOK,5 ROOM,111,LENGKONG TIGA,10 TO 12,130.0,Improved,1989,62 years 04 months,1050000.0,2025
2025-05,BUKIT BATOK,4 ROOM,442A,BT BATOK WEST AVE 8,07 TO 09,92.0,Model A,2019,92 years 11 months,650000.0,2025
2025-03,BUKIT MERAH,4 ROOM,121,KIM TIAN PL,01 TO 03,90.0,Model A,2001,75 years,815000.0,2025
2026-01,TAMPINES,4 ROOM,518A,TAMPINES CTRL 7,16 TO 18,92.0,DBSS,2008,82 years,840000.0,2026
2026-02,WOODLANDS,3 ROOM,203,MARSILING DR,04 TO 06,68.0,New Generation,1981,54 years 08 months,368000.0,2026
2025-05,BUKIT BATOK,4 ROOM,219,BT BATOK ST 21,07 TO 09,99.0,New Generation,1985,58 years 11 months,600000.0,2025
2026-03,HOUGANG,5 ROOM,540,HOUGANG AVE 8,07 TO 09,121.0,Improved,1989,62 years 08 months,710000.0,2026
2026-03,YISHUN,3 ROOM,783,YISHUN RING RD,07 TO 09,74.0,Model A,1987,60 years 02 months,455000.0,2026
2025-12,TAMPINES,5 ROOM,612B,TAMPINES NTH DR 1,07 TO 09,113.0,Improved,2020,93 years 11 months,928888.0,2025
2026-05,WOODLANDS,4 ROOM,604,WOODLANDS DR 42,01 TO 03,91.0,Model A2,1997,70 years,507000.0,2026
2025-05,PUNGGOL,5 ROOM,308B,PUNGGOL WALK,16 TO 18,112.0,Premium Apartment,2016,89 years 10 months,895888.0,2025
2026-05,BEDOK,4 ROOM,148,BEDOK RESERVOIR RD,13 TO 15,84.0,Simplified,1987,59 years 11 months,585000.0,2026
2026-06,YISHUN,4 ROOM,716,YISHUN ST 71,10 TO 12,83.0,Simplified,1987,60 years 05 months,475000.0,2026
2026-02,PASIR RIS,4 ROOM,610,ELIAS RD,07 TO 09,111.0,Model A,1995,68 years 06 months,655888.0,2026
